,lsoa,latitude,longitude,area,month,score_0,score_1
8282,E01005347,53.5215,-2.15189,2483668.394,1,9,2
8283,E01005347,53.5215,-2.15189,2483668.394,2,7,3
8284,E01005347,53.5215,-2.15189,2483668.394,3,5,9
8285,E01005347,53.5215,-2.15189,2483668.394,4,3,3
8286,E01005347,53.5215,-2.15189,2483668.394,5,2,3
8287,E01005347,53.5215,-2.15189,2483668.394,6,9,6
8288,E01005347,53.5215,-2.15189,2483668.394,7,10,17
8289,E01005347,53.5215,-2.15189,2483668.394,8,8,8
8290,E01005347,53.5215,-2.15189,2483668.394,9,2,3
8291,E01005347,53.5215,-2.15189,2483668.394,10,3,1
8292,E01005347,53.5215,-2.15189,2483668.394,11,4,5
8293,E01005347,53.5215,-2.15189,2483668.394,12,3,4
8295,E01005322,53.52647,-2.10793,185088.5148,1,6,6
8296,E01005322,53.52647,-2.10793,185088.5148,2,3,11
8297,E01005322,53.52647,-2.10793,185088.5148,3,13,18
8298,E01005322,53.52647,-2.10793,185088.5148,4,13,18
8299,E01005322,53.52647,-2.10793,185088.5148,5,14,22
8300,E01005322,53.52647,-2.10793,185088.5148,6,6,9
8301,E01005322,53.52647,-2.10793,185088.5148,7,10,11
8302,E01005322,53.52647,-2.10793,185088.5148,8,12,10
8303,E01005322,53.52647,-2.10793,185088.5148,9,9,10
8304,E01005322,53.52647,-2.10793,185088.5148,10,8,10
8305,E01005322,53.52647,-2.10793,185088.5148,11,7,10
8306,E01005322,53.52647,-2.10793,185088.5148,12,11,9
8308,E01005323,53.5202,-2.10648,1341014.485,1,8,11
8309,E01005323,53.5202,-2.10648,1341014.485,2,3,7
8310,E01005323,53.5202,-2.10648,1341014.485,3,10,10
8311,E01005323,53.5202,-2.10648,1341014.485,4,8,7
8312,E01005323,53.5202,-2.10648,1341014.485,5,10,7
8313,E01005323,53.5202,-2.10648,1341014.485,6,12,5
8314,E01005323,53.5202,-2.10648,1341014.485,7,12,7
8315,E01005323,53.5202,-2.10648,1341014.485,8,15,7
8316,E01005323,53.5202,-2.10648,1341014.485,9,8,8
8317,E01005323,53.5202,-2.10648,1341014.485,10,8,12
8318,E01005323,53.5202,-2.10648,1341014.485,11,15,6
8319,E01005323,53.5202,-2.10648,1341014.485,12,16,9
8321,E01005324,53.5198,-2.09979,755899.2444,1,4,9
8322,E01005324,53.5198,-2.09979,755899.2444,2,3,4
8323,E01005324,53.5198,-2.09979,755899.2444,3,3,10
8324,E01005324,53.5198,-2.09979,755899.2444,4,6,7
8325,E01005324,53.5198,-2.09979,755899.2444,5,6,9
8326,E01005324,53.5198,-2.09979,755899.2444,6,7,9
8327,E01005324,53.5198,-2.09979,755899.2444,7,11,10
8328,E01005324,53.5198,-2.09979,755899.2444,8,6,6
8329,E01005324,53.5198,-2.09979,755899.2444,9,6,5
8330,E01005324,53.5198,-2.09979,755899.2444,10,11,6
8331,E01005324,53.5198,-2.09979,755899.2444,11,6,3
8332,E01005324,53.5198,-2.09979,755899.2444,12,8,5
8334,E01005325,53.5246,-2.09895,757464.6835,1,6,10
8335,E01005325,53.5246,-2.09895,757464.6835,2,6,7
8336,E01005325,53.5246,-2.09895,757464.6835,3,9,14
8337,E01005325,53.5246,-2.09895,757464.6835,4,13,18
8338,E01005325,53.5246,-2.09895,757464.6835,5,12,22
8339,E01005325,53.5246,-2.09895,757464.6835,6,15,22
8340,E01005325,53.5246,-2.09895,757464.6835,7,14,24
8341,E01005325,53.5246,-2.09895,757464.6835,8,21,18
8342,E01005325,53.5246,-2.09895,757464.6835,9,14,31
8343,E01005325,53.5246,-2.09895,757464.6835,10,22,23
8344,E01005325,53.5246,-2.09895,757464.6835,11,12,12
8345,E01005325,53.5246,-2.09895,757464.6835,12,13,16
8347,E01005438,53.52162,-2.11492,613832.2081,1,6,7
8348,E01005438,53.52162,-2.11492,613832.2081,2,18,12
8349,E01005438,53.52162,-2.11492,613832.2081,3,13,19
8350,E01005438,53.52162,-2.11492,613832.2081,4,14,8
8351,E01005438,53.52162,-2.11492,613832.2081,5,17,13
8352,E01005438,53.52162,-2.11492,613832.2081,6,13,18
8353,E01005438,53.52162,-2.11492,613832.2081,7,11,16
8354,E01005438,53.52162,-2.11492,613832.2081,8,9,15
8355,E01005438,53.52162,-2.11492,613832.2081,9,20,12
8356,E01005438,53.52162,-2.11492,613832.2081,10,19,26
8357,E01005438,53.52162,-2.11492,613832.2081,11,18,21
8358,E01005438,53.52162,-2.11492,613832.2081,12,26,13
8360,E01005377,53.51661,-2.12481,680181.0133,1,13,8
8361,E01005377,53.51661,-2.12481,680181.0133,2,12,8
8362,E01005377,53.51661,-2.12481,680181.0133,3,10,7
8363,E01005377,53.51661,-2.12481,680181.0133,4,13,15
8364,E01005377,53.51661,-2.12481,680181.0133,5,10,15
8365,E01005377,53.51661,-2.12481,680181.0133,6,11,16
8366,E01005377,53.51661,-2.12481,680181.0133,7,6,7
8367,E01005377,53.51661,-2.12481,680181.0133,8,3,8
8368,E01005377,53.51661,-2.12481,680181.0133,9,6,13
8369,E01005377,53.51661,-2.12481,680181.0133,10,7,11
8370,E01005377,53.51661,-2.12481,680181.0133,11,7,10
8371,E01005377,53.51661,-2.12481,680181.0133,12,7,8
8373,E01005379,53.51864,-2.12936,687367.64,1,6,11
8374,E01005379,53.51864,-2.12936,687367.64,2,7,3
8375,E01005379,53.51864,-2.12936,687367.64,3,3,5
8376,E01005379,53.51864,-2.12936,687367.64,4,13,4
8377,E01005379,53.51864,-2.12936,687367.64,5,9,7
8378,E01005379,53.51864,-2.12936,687367.64,6,9,7
8379,E01005379,53.51864,-2.12936,687367.64,7,5,10
8380,E01005379,53.51864,-2.12936,687367.64,8,7,7
8381,E01005379,53.51864,-2.12936,687367.64,9,7,5
8382,E01005379,53.51864,-2.12936,687367.64,10,6,12
8383,E01005379,53.51864,-2.12936,687367.64,11,3,7
8384,E01005379,53.51864,-2.12936,687367.64,12,0,5
8386,E01005380,53.5115,-2.13092,1000761.895,1,12,5
8387,E01005380,53.5115,-2.13092,1000761.895,2,5,13
8388,E01005380,53.5115,-2.13092,1000761.895,3,6,10
8389,E01005380,53.5115,-2.13092,1000761.895,4,12,15
8390,E01005380,53.5115,-2.13092,1000761.895,5,10,9
8391,E01005380,53.5115,-2.13092,1000761.895,6,10,1
8392,E01005380,53.5115,-2.13092,1000761.895,7,11,4
8393,E01005380,53.5115,-2.13092,1000761.895,8,10,3
8394,E01005380,53.5115,-2.13092,1000761.895,9,5,2
8395,E01005380,53.5115,-2.13092,1000761.895,10,7,4
8396,E01005380,53.5115,-2.13092,1000761.895,11,8,6
8397,E01005380,53.5115,-2.13092,1000761.895,12,9,4
8399,E01005382,53.52219,-2.12867,886997.5643,1,14,29
8400,E01005382,53.52219,-2.12867,886997.5643,2,17,33
8401,E01005382,53.52219,-2.12867,886997.5643,3,17,59
8402,E01005382,53.52219,-2.12867,886997.5643,4,25,50
8403,E01005382,53.52219,-2.12867,886997.5643,5,14,25
8404,E01005382,53.52219,-2.12867,886997.5643,6,6,19
8405,E01005382,53.52219,-2.12867,886997.5643,7,16,25
8406,E01005382,53.52219,-2.12867,886997.5643,8,4,12
8407,E01005382,53.52219,-2.12867,886997.5643,9,15,11
8408,E01005382,53.52219,-2.12867,886997.5643,10,11,14
8409,E01005382,53.52219,-2.12867,886997.5643,11,8,14
8410,E01005382,53.52219,-2.12867,886997.5643,12,13,8
8412,E01005439,53.52231,-2.12044,725291.4202,1,4,4
8413,E01005439,53.52231,-2.12044,725291.4202,2,4,8
8414,E01005439,53.52231,-2.12044,725291.4202,3,2,8
8415,E01005439,53.52231,-2.12044,725291.4202,4,4,11
8416,E01005439,53.52231,-2.12044,725291.4202,5,7,4
8417,E01005439,53.52231,-2.12044,725291.4202,6,1,7
8418,E01005439,53.52231,-2.12044,725291.4202,7,4,3
8419,E01005439,53.52231,-2.12044,725291.4202,8,5,6
8420,E01005439,53.52231,-2.12044,725291.4202,9,3,7
8421,E01005439,53.52231,-2.12044,725291.4202,10,8,10
8422,E01005439,53.52231,-2.12044,725291.4202,11,12,7
8423,E01005439,53.52231,-2.12044,725291.4202,12,7,6
8425,E01005362,53.51497,-2.14449,1483962.717,1,6,4
8426,E01005362,53.51497,-2.14449,1483962.717,2,5,3
8427,E01005362,53.51497,-2.14449,1483962.717,3,2,2
8428,E01005362,53.51497,-2.14449,1483962.717,4,4,3
8429,E01005362,53.51497,-2.14449,1483962.717,5,4,0
8430,E01005362,53.51497,-2.14449,1483962.717,6,6,3
8431,E01005362,53.51497,-2.14449,1483962.717,7,3,1
8432,E01005362,53.51497,-2.14449,1483962.717,8,4,3
8433,E01005362,53.51497,-2.14449,1483962.717,9,7,7
8434,E01005362,53.51497,-2.14449,1483962.717,10,4,7
8435,E01005362,53.51497,-2.14449,1483962.717,11,1,2
8436,E01005362,53.51497,-2.14449,1483962.717,12,9,3
8438,E01005364,53.51111,-2.1455,6976016.696,1,3,1
8439,E01005364,53.51111,-2.1455,6976016.696,2,1,4
8440,E01005364,53.51111,-2.1455,6976016.696,3,3,3
8441,E01005364,53.51111,-2.1455,6976016.696,4,2,1
8442,E01005364,53.51111,-2.1455,6976016.696,5,1,1
8443,E01005364,53.51111,-2.1455,6976016.696,6,2,0
8444,E01005364,53.51111,-2.1455,6976016.696,7,5,3
8445,E01005364,53.51111,-2.1455,6976016.696,8,2,0
8446,E01005364,53.51111,-2.1455,6976016.696,9,6,4
8447,E01005364,53.51111,-2.1455,6976016.696,10,4,4
8448,E01005364,53.51111,-2.1455,6976016.696,11,3,1
8449,E01005364,53.51111,-2.1455,6976016.696,12,3,1
8451,E01005368,53.51475,-2.15207,893450.0233,1,10,19
8452,E01005368,53.51475,-2.15207,893450.0233,2,10,20
8453,E01005368,53.51475,-2.15207,893450.0233,3,5,16
8454,E01005368,53.51475,-2.15207,893450.0233,4,13,27
8455,E01005368,53.51475,-2.15207,893450.0233,5,21,20
8456,E01005368,53.51475,-2.15207,893450.0233,6,13,19
8457,E01005368,53.51475,-2.15207,893450.0233,7,11,26
8458,E01005368,53.51475,-2.15207,893450.0233,8,12,21
8459,E01005368,53.51475,-2.15207,893450.0233,9,7,18
8460,E01005368,53.51475,-2.15207,893450.0233,10,11,12
8461,E01005368,53.51475,-2.15207,893450.0233,11,27,17
8462,E01005368,53.51475,-2.15207,893450.0233,12,12,16
8464,E01005376,53.52079,-2.14179,674015.5979,1,9,10
8465,E01005376,53.52079,-2.14179,674015.5979,2,12,12
8466,E01005376,53.52079,-2.14179,674015.5979,3,10,26
8467,E01005376,53.52079,-2.14179,674015.5979,4,10,12
8468,E01005376,53.52079,-2.14179,674015.5979,5,17,21
8469,E01005376,53.52079,-2.14179,674015.5979,6,13,14
8470,E01005376,53.52079,-2.14179,674015.5979,7,17,14
8471,E01005376,53.52079,-2.14179,674015.5979,8,10,8
8472,E01005376,53.52079,-2.14179,674015.5979,9,7,10
8473,E01005376,53.52079,-2.14179,674015.5979,10,14,10
8474,E01005376,53.52079,-2.14179,674015.5979,11,5,7
8475,E01005376,53.52079,-2.14179,674015.5979,12,9,9
8477,E01005378,53.51682,-2.13617,2399909.538,1,10,12
8478,E01005378,53.51682,-2.13617,2399909.538,2,10,19
8479,E01005378,53.51682,-2.13617,2399909.538,3,12,13
8480,E01005378,53.51682,-2.13617,2399909.538,4,4,15
8481,E01005378,53.51682,-2.13617,2399909.538,5,11,21
8482,E01005378,53.51682,-2.13617,2399909.538,6,13,7
8483,E01005378,53.51682,-2.13617,2399909.538,7,15,6
8484,E01005378,53.51682,-2.13617,2399909.538,8,7,7
8485,E01005378,53.51682,-2.13617,2399909.538,9,3,3
8486,E01005378,53.51682,-2.13617,2399909.538,10,12,9
8487,E01005378,53.51682,-2.13617,2399909.538,11,11,7
8488,E01005378,53.51682,-2.13617,2399909.538,12,8,10
8490,E01005363,53.51014,-2.15347,989990.5234,1,5,15
8491,E01005363,53.51014,-2.15347,989990.5234,2,6,16
8492,E01005363,53.51014,-2.15347,989990.5234,3,2,10
8493,E01005363,53.51014,-2.15347,989990.5234,4,11,16
8494,E01005363,53.51014,-2.15347,989990.5234,5,5,18
8495,E01005363,53.51014,-2.15347,989990.5234,6,3,8
8496,E01005363,53.51014,-2.15347,989990.5234,7,8,11
8497,E01005363,53.51014,-2.15347,989990.5234,8,10,10
8498,E01005363,53.51014,-2.15347,989990.5234,9,15,8
8499,E01005363,53.51014,-2.15347,989990.5234,10,11,11
8500,E01005363,53.51014,-2.15347,989990.5234,11,12,14
8501,E01005363,53.51014,-2.15347,989990.5234,12,9,4
8503,E01005369,53.50947,-2.169,2119830.684,1,17,20
8504,E01005369,53.50947,-2.169,2119830.684,2,10,14
8505,E01005369,53.50947,-2.169,2119830.684,3,14,17
8506,E01005369,53.50947,-2.169,2119830.684,4,10,24
8507,E01005369,53.50947,-2.169,2119830.684,5,13,12
8508,E01005369,53.50947,-2.169,2119830.684,6,14,22
8509,E01005369,53.50947,-2.169,2119830.684,7,12,16
8510,E01005369,53.50947,-2.169,2119830.684,8,14,16
8511,E01005369,53.50947,-2.169,2119830.684,9,18,14
8512,E01005369,53.50947,-2.169,2119830.684,10,10,9
8513,E01005369,53.50947,-2.169,2119830.684,11,14,7
8514,E01005369,53.50947,-2.169,2119830.684,12,6,7
8516,E01005370,53.50456,-2.17028,1014193.406,1,5,8
8517,E01005370,53.50456,-2.17028,1014193.406,2,3,11
8518,E01005370,53.50456,-2.17028,1014193.406,3,10,13
8519,E01005370,53.50456,-2.17028,1014193.406,4,5,14
8520,E01005370,53.50456,-2.17028,1014193.406,5,11,14
8521,E01005370,53.50456,-2.17028,1014193.406,6,18,13
8522,E01005370,53.50456,-2.17028,1014193.406,7,10,10
8523,E01005370,53.50456,-2.17028,1014193.406,8,5,9
8524,E01005370,53.50456,-2.17028,1014193.406,9,8,16
8525,E01005370,53.50456,-2.17028,1014193.406,10,13,14
8526,E01005370,53.50456,-2.17028,1014193.406,11,4,17
8527,E01005370,53.50456,-2.17028,1014193.406,12,8,7
8529,E01005371,53.51034,-2.1603,2263515.657,1,5,12
8530,E01005371,53.51034,-2.1603,2263515.657,2,4,5
8531,E01005371,53.51034,-2.1603,2263515.657,3,3,7
8532,E01005371,53.51034,-2.1603,2263515.657,4,2,13
8533,E01005371,53.51034,-2.1603,2263515.657,5,9,10
8534,E01005371,53.51034,-2.1603,2263515.657,6,4,12
8535,E01005371,53.51034,-2.1603,2263515.657,7,14,5
8536,E01005371,53.51034,-2.1603,2263515.657,8,9,6
8537,E01005371,53.51034,-2.1603,2263515.657,9,8,5
8538,E01005371,53.51034,-2.1603,2263515.657,10,7,12
8539,E01005371,53.51034,-2.1603,2263515.657,11,8,9
8540,E01005371,53.51034,-2.1603,2263515.657,12,6,8
8542,E01005365,53.5047,-2.13147,1332122.219,1,2,1
8543,E01005365,53.5047,-2.13147,1332122.219,2,2,3
8544,E01005365,53.5047,-2.13147,1332122.219,3,4,3
8545,E01005365,53.5047,-2.13147,1332122.219,4,3,3
8546,E01005365,53.5047,-2.13147,1332122.219,5,5,6
8547,E01005365,53.5047,-2.13147,1332122.219,6,6,1
8548,E01005365,53.5047,-2.13147,1332122.219,7,7,2
8549,E01005365,53.5047,-2.13147,1332122.219,8,3,3
8550,E01005365,53.5047,-2.13147,1332122.219,9,3,3
8551,E01005365,53.5047,-2.13147,1332122.219,10,6,1
8552,E01005365,53.5047,-2.13147,1332122.219,11,8,2
8553,E01005365,53.5047,-2.13147,1332122.219,12,1,3
8555,E01005366,53.50663,-2.14892,2794274.445,1,2,10
8556,E01005366,53.50663,-2.14892,2794274.445,2,4,4
8557,E01005366,53.50663,-2.14892,2794274.445,3,5,9
8558,E01005366,53.50663,-2.14892,2794274.445,4,7,5
8559,E01005366,53.50663,-2.14892,2794274.445,5,5,3
8560,E01005366,53.50663,-2.14892,2794274.445,6,10,9
8561,E01005366,53.50663,-2.14892,2794274.445,7,4,7
8562,E01005366,53.50663,-2.14892,2794274.445,8,1,10
8563,E01005366,53.50663,-2.14892,2794274.445,9,6,3
8564,E01005366,53.50663,-2.14892,2794274.445,10,1,6
8565,E01005366,53.50663,-2.14892,2794274.445,11,5,5
8566,E01005366,53.50663,-2.14892,2794274.445,12,4,5
8568,E01005367,53.49882,-2.14243,1797454.361,1,4,3
8569,E01005367,53.49882,-2.14243,1797454.361,2,3,0
8570,E01005367,53.49882,-2.14243,1797454.361,3,9,4
8571,E01005367,53.49882,-2.14243,1797454.361,4,2,5
8572,E01005367,53.49882,-2.14243,1797454.361,5,3,8
8573,E01005367,53.49882,-2.14243,1797454.361,6,5,4
8574,E01005367,53.49882,-2.14243,1797454.361,7,6,5
8575,E01005367,53.49882,-2.14243,1797454.361,8,5,2
8576,E01005367,53.49882,-2.14243,1797454.361,9,2,1
8577,E01005367,53.49882,-2.14243,1797454.361,10,2,6
8578,E01005367,53.49882,-2.14243,1797454.361,11,5,6
8579,E01005367,53.49882,-2.14243,1797454.361,12,0,1
8581,E01005440,53.51194,-2.11301,1058886.296,1,20,9
8582,E01005440,53.51194,-2.11301,1058886.296,2,2,6
8583,E01005440,53.51194,-2.11301,1058886.296,3,11,13
8584,E01005440,53.51194,-2.11301,1058886.296,4,38,10
8585,E01005440,53.51194,-2.11301,1058886.296,5,4,12
8586,E01005440,53.51194,-2.11301,1058886.296,6,8,5
8587,E01005440,53.51194,-2.11301,1058886.296,7,5,14
8588,E01005440,53.51194,-2.11301,1058886.296,8,5,4
8589,E01005440,53.51194,-2.11301,1058886.296,9,8,4
8590,E01005440,53.51194,-2.11301,1058886.296,10,7,4
8591,E01005440,53.51194,-2.11301,1058886.296,11,4,6
8592,E01005440,53.51194,-2.11301,1058886.296,12,9,6
8594,E01005372,53.50483,-2.15838,1235067.572,1,7,12
8595,E01005372,53.50483,-2.15838,1235067.572,2,5,14
8596,E01005372,53.50483,-2.15838,1235067.572,3,10,19
8597,E01005372,53.50483,-2.15838,1235067.572,4,9,12
8598,E01005372,53.50483,-2.15838,1235067.572,5,4,18
8599,E01005372,53.50483,-2.15838,1235067.572,6,9,19
8600,E01005372,53.50483,-2.15838,1235067.572,7,8,14
8601,E01005372,53.50483,-2.15838,1235067.572,8,10,12
8602,E01005372,53.50483,-2.15838,1235067.572,9,9,11
8603,E01005372,53.50483,-2.15838,1235067.572,10,11,9
8604,E01005372,53.50483,-2.15838,1235067.572,11,6,8
8605,E01005372,53.50483,-2.15838,1235067.572,12,8,6
8607,E01005373,53.50163,-2.15781,2281624.967,1,1,0
8608,E01005373,53.50163,-2.15781,2281624.967,2,2,2
8609,E01005373,53.50163,-2.15781,2281624.967,3,1,1
8610,E01005373,53.50163,-2.15781,2281624.967,4,1,0
8611,E01005373,53.50163,-2.15781,2281624.967,5,1,3
8612,E01005373,53.50163,-2.15781,2281624.967,6,1,2
8613,E01005373,53.50163,-2.15781,2281624.967,7,2,0
8614,E01005373,53.50163,-2.15781,2281624.967,8,6,0
8615,E01005373,53.50163,-2.15781,2281624.967,9,0,1
8616,E01005373,53.50163,-2.15781,2281624.967,10,1,0
8617,E01005373,53.50163,-2.15781,2281624.967,11,2,4
8618,E01005373,53.50163,-2.15781,2281624.967,12,0,0
8620,E01005374,53.50126,-2.16425,539325.1425,1,8,1
8621,E01005374,53.50126,-2.16425,539325.1425,2,9,2
8622,E01005374,53.50126,-2.16425,539325.1425,3,1,2
8623,E01005374,53.50126,-2.16425,539325.1425,4,5,3
8624,E01005374,53.50126,-2.16425,539325.1425,5,4,4
8625,E01005374,53.50126,-2.16425,539325.1425,6,4,4
8626,E01005374,53.50126,-2.16425,539325.1425,7,4,7
8627,E01005374,53.50126,-2.16425,539325.1425,8,6,3
8628,E01005374,53.50126,-2.16425,539325.1425,9,3,3
8629,E01005374,53.50126,-2.16425,539325.1425,10,2,4
8630,E01005374,53.50126,-2.16425,539325.1425,11,8,7
8631,E01005374,53.50126,-2.16425,539325.1425,12,7,1
8633,E01005375,53.49667,-2.15798,2275287.481,1,1,2
8634,E01005375,53.49667,-2.15798,2275287.481,2,1,2
8635,E01005375,53.49667,-2.15798,2275287.481,3,4,6
8636,E01005375,53.49667,-2.15798,2275287.481,4,1,7
8637,E01005375,53.49667,-2.15798,2275287.481,5,5,8
8638,E01005375,53.49667,-2.15798,2275287.481,6,6,6
8639,E01005375,53.49667,-2.15798,2275287.481,7,4,1
8640,E01005375,53.49667,-2.15798,2275287.481,8,4,1
8641,E01005375,53.49667,-2.15798,2275287.481,9,0,3
8642,E01005375,53.49667,-2.15798,2275287.481,10,0,5
8643,E01005375,53.49667,-2.15798,2275287.481,11,3,7
8644,E01005375,53.49667,-2.15798,2275287.481,12,1,2
8646,E01005435,53.53075,-2.11983,675006.5305,1,8,12
8647,E01005435,53.53075,-2.11983,675006.5305,2,6,8
8648,E01005435,53.53075,-2.11983,675006.5305,3,17,12
8649,E01005435,53.53075,-2.11983,675006.5305,4,12,8
8650,E01005435,53.53075,-2.11983,675006.5305,5,9,7
8651,E01005435,53.53075,-2.11983,675006.5305,6,11,15
8652,E01005435,53.53075,-2.11983,675006.5305,7,8,7
8653,E01005435,53.53075,-2.11983,675006.5305,8,15,14
8654,E01005435,53.53075,-2.11983,675006.5305,9,15,10
8655,E01005435,53.53075,-2.11983,675006.5305,10,11,1
8656,E01005435,53.53075,-2.11983,675006.5305,11,7,13
8657,E01005435,53.53075,-2.11983,675006.5305,12,13,13
8659,E01005436,53.5267,-2.12364,4680592.319,1,1,4
8660,E01005436,53.5267,-2.12364,4680592.319,2,6,3
8661,E01005436,53.5267,-2.12364,4680592.319,3,4,3
8662,E01005436,53.5267,-2.12364,4680592.319,4,9,4
8663,E01005436,53.5267,-2.12364,4680592.319,5,2,7
8664,E01005436,53.5267,-2.12364,4680592.319,6,3,5
8665,E01005436,53.5267,-2.12364,4680592.319,7,4,5
8666,E01005436,53.5267,-2.12364,4680592.319,8,3,3
8667,E01005436,53.5267,-2.12364,4680592.319,9,7,3
8668,E01005436,53.5267,-2.12364,4680592.319,10,2,2
8669,E01005436,53.5267,-2.12364,4680592.319,11,7,0
8670,E01005436,53.5267,-2.12364,4680592.319,12,5,2
8672,E01005460,53.53384,-2.1388,1955997.542,1,13,15
8673,E01005460,53.53384,-2.1388,1955997.542,2,6,9
8674,E01005460,53.53384,-2.1388,1955997.542,3,13,8
8675,E01005460,53.53384,-2.1388,1955997.542,4,6,11
8676,E01005460,53.53384,-2.1388,1955997.542,5,7,19
8677,E01005460,53.53384,-2.1388,1955997.542,6,10,7
8678,E01005460,53.53384,-2.1388,1955997.542,7,8,11
8679,E01005460,53.53384,-2.1388,1955997.542,8,6,8
8680,E01005460,53.53384,-2.1388,1955997.542,9,11,7
8681,E01005460,53.53384,-2.1388,1955997.542,10,8,7
8682,E01005460,53.53384,-2.1388,1955997.542,11,9,5
8683,E01005460,53.53384,-2.1388,1955997.542,12,11,6
8685,E01005461,53.53344,-2.1231,1085896.367,1,2,2
8686,E01005461,53.53344,-2.1231,1085896.367,2,4,2
8687,E01005461,53.53344,-2.1231,1085896.367,3,4,7
8688,E01005461,53.53344,-2.1231,1085896.367,4,5,9
8689,E01005461,53.53344,-2.1231,1085896.367,5,4,11
8690,E01005461,53.53344,-2.1231,1085896.367,6,6,4
8691,E01005461,53.53344,-2.1231,1085896.367,7,1,9
8692,E01005461,53.53344,-2.1231,1085896.367,8,4,7
8693,E01005461,53.53344,-2.1231,1085896.367,9,5,4
8694,E01005461,53.53344,-2.1231,1085896.367,10,7,5
8695,E01005461,53.53344,-2.1231,1085896.367,11,2,13
8696,E01005461,53.53344,-2.1231,1085896.367,12,4,7
8698,E01005462,53.53007,-2.12896,4544051.124,1,4,8
8699,E01005462,53.53007,-2.12896,4544051.124,2,5,3
8700,E01005462,53.53007,-2.12896,4544051.124,3,4,3
8701,E01005462,53.53007,-2.12896,4544051.124,4,4,3
8702,E01005462,53.53007,-2.12896,4544051.124,5,7,6
8703,E01005462,53.53007,-2.12896,4544051.124,6,5,4
8704,E01005462,53.53007,-2.12896,4544051.124,7,0,4
8705,E01005462,53.53007,-2.12896,4544051.124,8,3,6
8706,E01005462,53.53007,-2.12896,4544051.124,9,3,3
8707,E01005462,53.53007,-2.12896,4544051.124,10,3,1
8708,E01005462,53.53007,-2.12896,4544051.124,11,2,2
8709,E01005462,53.53007,-2.12896,4544051.124,12,0,5
8711,E01005463,53.53164,-2.13518,1223322.308,1,5,4
8712,E01005463,53.53164,-2.13518,1223322.308,2,2,8
8713,E01005463,53.53164,-2.13518,1223322.308,3,4,12
8714,E01005463,53.53164,-2.13518,1223322.308,4,7,4
8715,E01005463,53.53164,-2.13518,1223322.308,5,8,19
8716,E01005463,53.53164,-2.13518,1223322.308,6,7,9
8717,E01005463,53.53164,-2.13518,1223322.308,7,13,14
8718,E01005463,53.53164,-2.13518,1223322.308,8,6,9
8719,E01005463,53.53164,-2.13518,1223322.308,9,5,4
8720,E01005463,53.53164,-2.13518,1223322.308,10,6,8
8721,E01005463,53.53164,-2.13518,1223322.308,11,7,14
8722,E01005463,53.53164,-2.13518,1223322.308,12,7,7
8724,E01005518,53.66659,-2.08547,1494171.077,1,10,8
8725,E01005518,53.66659,-2.08547,1494171.077,2,1,5
8726,E01005518,53.66659,-2.08547,1494171.077,3,3,5
8727,E01005518,53.66659,-2.08547,1494171.077,4,3,2
8728,E01005518,53.66659,-2.08547,1494171.077,5,1,1
8729,E01005518,53.66659,-2.08547,1494171.077,6,2,4
8730,E01005518,53.66659,-2.08547,1494171.077,7,2,4
8731,E01005518,53.66659,-2.08547,1494171.077,8,4,1
8732,E01005518,53.66659,-2.08547,1494171.077,9,5,7
8733,E01005518,53.66659,-2.08547,1494171.077,10,1,4
8734,E01005518,53.66659,-2.08547,1494171.077,11,4,0
8735,E01005518,53.66659,-2.08547,1494171.077,12,0,4
8737,E01005520,53.65231,-2.0886,503294.8601,1,4,6
8738,E01005520,53.65231,-2.0886,503294.8601,2,6,4
8739,E01005520,53.65231,-2.0886,503294.8601,3,5,3
8740,E01005520,53.65231,-2.0886,503294.8601,4,6,7
8741,E01005520,53.65231,-2.0886,503294.8601,5,6,2
8742,E01005520,53.65231,-2.0886,503294.8601,6,0,1
8743,E01005520,53.65231,-2.0886,503294.8601,7,10,6
8744,E01005520,53.65231,-2.0886,503294.8601,8,6,6
8745,E01005520,53.65231,-2.0886,503294.8601,9,6,5
8746,E01005520,53.65231,-2.0886,503294.8601,10,3,5
8747,E01005520,53.65231,-2.0886,503294.8601,11,5,2
8748,E01005520,53.65231,-2.0886,503294.8601,12,3,1
8750,E01005522,53.64509,-2.09728,745167.8457,1,11,13
8751,E01005522,53.64509,-2.09728,745167.8457,2,14,6
8752,E01005522,53.64509,-2.09728,745167.8457,3,14,16
8753,E01005522,53.64509,-2.09728,745167.8457,4,10,15
8754,E01005522,53.64509,-2.09728,745167.8457,5,7,15
8755,E01005522,53.64509,-2.09728,745167.8457,6,8,13
8756,E01005522,53.64509,-2.09728,745167.8457,7,8,10
8757,E01005522,53.64509,-2.09728,745167.8457,8,5,7
8758,E01005522,53.64509,-2.09728,745167.8457,9,8,7
8759,E01005522,53.64509,-2.09728,745167.8457,10,6,17
8760,E01005522,53.64509,-2.09728,745167.8457,11,11,17
8761,E01005522,53.64509,-2.09728,745167.8457,12,11,6
8763,E01005523,53.6407,-2.10809,2060147.006,1,2,13
8764,E01005523,53.6407,-2.10809,2060147.006,2,8,4
8765,E01005523,53.6407,-2.10809,2060147.006,3,6,7
8766,E01005523,53.6407,-2.10809,2060147.006,4,1,2
8767,E01005523,53.6407,-2.10809,2060147.006,5,8,9
8768,E01005523,53.6407,-2.10809,2060147.006,6,4,6
8769,E01005523,53.6407,-2.10809,2060147.006,7,4,2
